MoleculeId,PredictedProbability
3620,0.965271
3621,0.774643
3622,0.225519
3623,0.999986
3624,0.559460
3625,0.666058
3626,0.333942
3627,1.000000
3628,1.000000
3629,0.559367
3630,0.559459
3631,0.958060
3632,0.431634
3633,1.000000
3634,0.999487
3635,0.601215
3636,1.000000
3637,0.994755
3638,0.225040
3639,0.225706
3640,1.000000
3641,0.701678
3642,0.999784
3643,0.664769
3644,0.666056
3645,0.293216
3646,0.999745
3647,0.226622
3648,0.666052
3649,0.666597
3650,1.000000
3651,0.666043
3652,0.982447
3653,0.666503
3654,0.559456
3655,1.000000
3656,0.559459
3657,0.666057
3658,0.959506
3659,0.559459
3660,0.559455
3661,0.585928
3662,0.555051
3663,0.334953
3664,0.774483
3665,0.666067
3666,0.976857
3667,0.560061
3668,0.999999
3669,1.000000
3670,0.999199
3671,0.926995
3672,0.559486
3673,0.982876
3674,0.325537
3675,0.822234
3676,0.162662
3677,0.999989
3678,0.999992
3679,0.559459
3680,0.253068
3681,0.473640
3682,0.665469
3683,0.459380
3684,0.945659
3685,0.539793
3686,0.334188
3687,0.999999
3688,0.559457
3689,0.847008
3690,0.667193
3691,1.000000
3692,0.730601
3693,0.999999
3694,1.000000
3695,0.225556
3696,1.000000
3697,1.000000
3698,0.225812
3699,0.970265
3700,0.225517
3701,0.995322
3702,0.999994
3703,0.999868
3704,0.999956
3705,0.666057
3706,0.265541
3707,1.000000
3708,0.549957
3709,0.563189
3710,0.514416
3711,0.258675
3712,0.532511
3713,0.491059
3714,1.000000
3715,0.665806
3716,0.999998
3717,0.233925
3718,0.225590
3719,0.666008
3720,0.999999
3721,0.920716
3722,0.999833
3723,1.000000
3724,0.563810
3725,0.979291
3726,0.999919
3727,0.225532
3728,0.559504
3729,1.000000
3730,0.768974
3731,0.225517
3732,0.999905
3733,0.999695
3734,0.578525
3735,0.999999
3736,1.000000
3737,0.559459
3738,0.554645
3739,0.999849
3740,0.477444
3741,1.000000
3742,0.962295
3743,0.326803
3744,0.561710
3745,0.559458
3746,0.993040
3747,0.919322
3748,0.999999
3749,0.225526
3750,0.999893
3751,0.348053
